Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N58AJ,98627,20020331192450,31-Mar-02,1B1,20020331,19:12:00,BED,20020331,19:43:00,General Aviation,GLF3
N58AJ,98717,20020331192451,31-Mar-02,BED,20020331,20:16:00,MIA,20020331,23:13:00,General Aviation,GLF3
N63MU,102029,20020331196080,31-Mar-02,ELM,20020331,21:47:00,HPN,20020331,22:17:00,General Aviation,GLF4
N727NK,96267,20020331201284,31-Mar-02,IND,20020331,23:51:00,MIA,20020401,02:10:00,General Aviation,B722
N776MA,79943,20020331204058,31-Mar-02,MYNN,20020331,22:47:00,PBI,20020331,23:31:00,General Aviation,GLF2
N789DK,61539,20020331204690,31-Mar-02,NEW,20020331,02:14:00,MSY,20020331,02:22:00,General Aviation,GLF4
N789DK,64912,20020331204691,31-Mar-02,MSY,20020331,03:32:00,DAL,20020331,05:01:00,General Aviation,GLF4
N789DK,86811,20020331204692,31-Mar-02,DAL,20020331,13:51:00,ASG,20020331,14:36:00,General Aviation,GLF4
N789DK,89083,20020331204694,31-Mar-02,ASG,20020331,15:46:00,RUE,20020331,16:08:00,General Aviation,GLF4
N789DK,87069,20020331204693,31-Mar-02,RUE,20020331,16:21:00,DAL,20020331,17:08:00,General Aviation,GLF4
N123TL,21836,20020401510689,01-Apr-02,SFO,20020401,18:55:00,LGB,20020401,20:02:00,General Aviation,GLF3
N1454,16860,20020401512480,01-Apr-02,TTN,20020401,16:35:00,TEB,20020401,16:57:00,General Aviation,GLF3
N1454,13695,20020401512474,01-Apr-02,TEB,20020401,18:14:00,STX,20020401,21:42:00,General Aviation,GLF3
N1454,29067,20020401588395,01-Apr-02,STX,20020401,22:16:00,TTN,20020402,02:01:00,General Aviation,GLF3
N1HC,111613,20020401517195,01-Apr-02,MSY,20020401,00:47:00,AUS,20020401,01:57:00,General Aviation,GLF5
N1HC,111635,20020401517196,01-Apr-02,AUS,20020401,02:23:00,TUL,20020401,03:26:00,General Aviation,GLF5
N1HC,7342,20020401517193,01-Apr-02,TUL,20020401,12:25:00,RVS,20020401,12:35:00,General Aviation,G5
N1HC,6863,20020401517192,01-Apr-02,RVS,20020401,13:44:00,APA,20020401,15:09:00,General Aviation,GLF5
N1HC,25176,20020401517194,01-Apr-02,APA,20020401,21:41:00,RVS,20020401,22:57:00,General Aviation,GLF5
N368CE,109484,20020401531747,01-Apr-02,IAD,20020401,00:00:00,ILM,20020401,00:57:00,General Aviation,B733
N375NW,35554,20020401532375,01-Apr-02,KOA,20020401,19:14:00,ONT,20020402,01:18:00,General Aviation,GLF3
N379P,4083,20020401589060,01-Apr-02,RJAA,20020401,22:54:00,ANC,20020402,05:53:00,General Aviation,GLF5
N50BH,16876,20020401548295,01-Apr-02,BED,20020401,16:32:00,ACK,20020401,17:02:00,General Aviation,GLF3
N50BH,20459,20020401548296,01-Apr-02,ACK,20020401,18:09:00,IAD,20020401,19:24:00,General Aviation,GLF3
N50BH,26195,20020401548297,01-Apr-02,IAD,20020401,19:54:00,BED,20020401,20:56:00,General Aviation,GLF3
N50BH,38685,20020401548298,01-Apr-02,BED,20020401,22:08:00,GFL,20020401,22:45:00,General Aviation,GLF3
N50BH,43802,20020401548299,01-Apr-02,GFL,20020401,22:59:00,SCH,20020401,23:15:00,General Aviation,GLF3
N58AJ,116504,20020401556469,01-Apr-02,MIA,20020401,00:03:00,TBPB,20020401,03:05:00,General Aviation,GLF3
N620DS,22558,20020401560303,01-Apr-02,MYNN,20020401,18:24:00,TNCM,20020401,20:16:00,General Aviation,GLF4
N620DS,30961,20020401560304,01-Apr-02,MYNN,20020401,18:24:00,PJM,20020401,20:20:00,General Aviation,GLF4
N727PX,131282,20020401571075,01-Apr-02,LFPB,20020401,13:15:00,CYQX,20020401,22:39:00,General Aviation,B721
N776MA,103749,20020401574048,01-Apr-02,PBI,20020401,00:14:00,IAD,20020401,02:07:00,General Aviation,GLF2
N776MA,106921,20020401574049,01-Apr-02,IAD,20020401,02:45:00,MTN,20020401,02:58:00,General Aviation,GLF2
N776MA,24753,20020401574046,01-Apr-02,MTN,20020401,18:49:00,IAD,20020401,19:13:00,General Aviation,GLF2
N776MA,24888,20020401574047,01-Apr-02,IAD,20020401,21:26:00,LAS,20020402,02:14:00,General Aviation,GLF2
N789DK,108760,20020401574778,01-Apr-02,DAL,20020401,00:01:00,ASG,20020401,00:46:00,General Aviation,GLF4
N789DK,113652,20020401574780,01-Apr-02,ASG,20020401,00:58:00,RUE,20020401,01:10:00,General Aviation,GLF4
N789DK,108813,20020401574779,01-Apr-02,RUE,20020401,01:28:00,DAL,20020401,02:19:00,General Aviation,GLF4
N789DK,9831,20020401574776,01-Apr-02,DAL,20020401,15:17:00,AUS,20020401,15:52:00,General Aviation,GLF4
N789DK,30056,20020401574777,01-Apr-02,AUS,20020401,20:02:00,DAL,20020401,20:41:00,General Aviation,GLF4
N85VM,3295,20020401580295,01-Apr-02,SCH,20020401,12:05:00,RSW,20020401,15:14:00,General Aviation,GLF4
N85VM,16866,20020401580296,01-Apr-02,RSW,20020401,16:07:00,TEB,20020401,18:23:00,General Aviation,GLF4
N85VM,23266,20020401580297,01-Apr-02,TEB,20020401,19:02:00,SCH,20020401,19:36:00,General Aviation,GLF4
N1454,94322,20020402681170,02-Apr-02,TTN,20020402,20:30:00,TEB,20020402,20:56:00,General Aviation,GLF3
N1454,94323,20020402681171,02-Apr-02,TEB,20020402,21:36:00,HOU,20020403,00:53:00,General Aviation,GLF3
N375NW,62459,20020402616128,02-Apr-02,ONT,20020402,01:36:00,VNY,20020402,01:58:00,General Aviation,GLF3
N379P,138625,20020402616305,02-Apr-02,ANC,20020402,17:22:00,IAD,20020402,23:21:00,General Aviation,GLF5
N63MU,52137,20020402644525,02-Apr-02,HPN,20020402,01:14:00,ELM,20020402,02:06:00,General Aviation,GLF4
N727PX,37478,20020402651864,02-Apr-02,CYQX,20020402,00:20:00,PBI,20020402,05:05:00,General Aviation,B721
N776MA,138179,20020402656448,02-Apr-02,LAS,20020402,16:38:00,LAX,20020402,17:22:00,General Aviation,GLF2
N776MA,26917,20020402656447,02-Apr-02,LAX,20020402,23:40:00,IAD,20020403,03:47:00,General Aviation,GLF2
N789DK,16830,20020402657219,02-Apr-02,DAL,20020402,22:22:00,RUE,20020402,23:02:00,General Aviation,GL4
N789DK,18667,20020402657221,02-Apr-02,RUE,20020402,23:23:00,ASG,20020402,23:44:00,General Aviation,GL4
N789DK,16866,20020402657220,02-Apr-02,ASG,20020402,23:57:00,DAL,20020403,00:50:00,General Aviation,GL4
N379P,28745,20020403708537,03-Apr-02,IAD,20020403,00:06:00,JNX,20020403,00:43:00,General Aviation,G5
N727NK,16074,20020403743311,03-Apr-02,MIA,20020403,04:46:00,CLT,20020403,06:19:00,General Aviation,B722
N776MA,35330,20020403747336,03-Apr-02,IAD,20020403,04:18:00,MTN,20020403,04:29:00,General Aviation,GLF2
N789DK,53556,20020403748466,03-Apr-02,DAL,20020403,16:52:00,TPA,20020403,18:49:00,General Aviation,GLF4
N85VM,71384,20020403753978,03-Apr-02,SCH,20020403,20:02:00,GFL,20020403,20:22:00,General Aviation,GLF4
N85VM,71516,20020403753979,03-Apr-02,GFL,20020403,20:41:00,BED,20020403,21:13:00,General Aviation,GLF4
N1454,37437,20020404784037,04-Apr-02,HOU,20020404,23:04:00,DAL,20020404,23:50:00,General Aviation,GLF3
N5117H,2867,20020404824192,04-Apr-02,GSO,20020404,12:41:00,TEB,20020404,13:41:00,General Aviation,GLF2
N5117H,10661,20020404824193,04-Apr-02,TEB,20020404,15:28:00,GSO,20020404,16:48:00,General Aviation,GLF2
N5117H,19302,20020404824194,04-Apr-02,GSO,20020404,17:42:00,BJC,20020404,21:05:00,General Aviation,GLF2
N5117H,34935,20020404824195,04-Apr-02,BJC,20020404,21:41:00,SJC,20020404,23:52:00,General Aviation,GLF2
N63MU,66,20020404838610,04-Apr-02,ELM,20020404,11:37:00,BUF,20020404,12:03:00,General Aviation,GLF4
N63MU,148143,20020404838612,04-Apr-02,BUF,20020404,13:07:00,PHX,20020404,17:30:00,General Aviation,GLF4
N63MU,15759,20020404838611,04-Apr-02,PHX,20020404,18:06:00,VNY,20020404,19:10:00,General Aviation,GLF4
N727NK,82472,20020404847690,04-Apr-02,CLT,20020404,03:44:00,MIA,20020404,05:18:00,General Aviation,B722
N776MA,3770,20020404852395,04-Apr-02,MTN,20020404,11:48:00,IAD,20020404,12:08:00,General Aviation,GLF2
N776MA,11384,20020404852396,04-Apr-02,IAD,20020404,13:20:00,MYNN,20020404,15:34:00,General Aviation,GLF2
N789DK,130884,20020404853402,04-Apr-02,TPA,20020404,05:52:00,DAL,20020404,08:00:00,General Aviation,G4
N85VM,6570,20020404861830,04-Apr-02,BED,20020404,13:41:00,PBI,20020404,16:24:00,General Aviation,GLF4
N987SA,10758,20020404869223,04-Apr-02,MIA,20020404,14:54:00,PBI,20020404,15:15:00,General Aviation,GLF2
N987SA,10649,20020404869222,04-Apr-02,PBI,20020404,17:07:00,ALB,20020404,19:34:00,General Aviation,GLF2
N123TL,50826,20020405972889,05-Apr-02,LGB,20020405,00:36:00,SFO,20020405,01:45:00,General Aviation,GLF3
N1454,128222,20020405883636,05-Apr-02,DAL,20020405,20:30:00,HPN,20020405,23:17:00,General Aviation,GLF3
N1454,139875,20020405883637,05-Apr-02,HPN,20020405,23:45:00,TTN,20020406,00:19:00,General Aviation,GLF3
N1HC,142319,20020405889232,05-Apr-02,RJBB,20020405,20:00:00,BFI,20020406,02:41:00,General Aviation,GLF5
N50BH,108964,20020405974607,05-Apr-02,SCH,20020405,12:41:00,BLM,20020405,13:49:00,General Aviation,GLF3
N50BH,108998,20020405974608,05-Apr-02,BLM,20020405,13:53:00,CRE,20020405,15:11:00,General Aviation,GLF3
N1HC,49233,20020406987103,06-Apr-02,BFI,20020406,19:07:00,KOA,20020407,01:17:00,General Aviation,GLF5
N50BH,50168,20020406048608,06-Apr-02,CRE,20020406,14:24:00,RSW,20020406,15:45:00,General Aviation,GLF3
N50BH,56293,20020406048609,06-Apr-02,RSW,20020406,17:10:00,BED,20020406,19:50:00,General Aviation,GLF3
N620DS,88847,20020406046281,06-Apr-02,TNCM,19000101,00:00:00,PBI,20020406,23:48:00,Other,
N620DS,58438,20020406046280,06-Apr-02,TNCM,20020406,21:05:00,FLL,20020407,00:07:00,General Aviation,GLF4
N63MU,64922,20020406047305,06-Apr-02,VNY,20020406,19:04:00,BUF,20020406,23:10:00,General Aviation,GLF4
N63MU,80532,20020406047306,06-Apr-02,BUF,20020406,23:50:00,ELM,20020407,00:27:00,General Aviation,GLF4
N1HC,73640,20020407069030,07-Apr-02,KOA,20020407,01:54:00,TUL,20020407,08:44:00,General Aviation,GLF5
N50BH,125022,20020407096962,07-Apr-02,SCH,20020407,14:36:00,ALB,20020407,14:45:00,General Aviation,GLF3
N50BH,130511,20020407096963,07-Apr-02,ALB,20020407,16:34:00,MRY,20020407,22:16:00,General Aviation,GLF3
N58AJ,139995,20020407103739,07-Apr-02,TBPB,20020407,19:30:00,FRG,20020408,00:01:00,General Aviation,GLF3
N620DS,76302,20020407106849,07-Apr-02,PBI,20020407,01:30:00,VNY,20020407,06:38:00,General Aviation,GLF4
N63MU,107824,20020407108971,07-Apr-02,ELM,20020407,10:36:00,ATL,20020407,12:22:00,General Aviation,GLF4
N776MA,110549,20020407119448,07-Apr-02,MYNN,20020407,20:40:00,ILM,20020407,22:15:00,General Aviation,GLF2
N776MA,140507,20020407119449,07-Apr-02,ILM,20020407,23:09:00,IAD,20020408,00:00:00,General Aviation,GLF2
N1454,61223,20020408139494,08-Apr-02,TTN,20020408,18:05:00,EWR,20020408,18:23:00,General Aviation,GLF3
N1454,64268,20020408139495,08-Apr-02,EWR,20020408,19:59:00,STX,20020408,23:18:00,General Aviation,GLF3
N379P,94389,20020408158062,08-Apr-02,JNX,20020408,23:07:00,IAD,20020408,23:52:00,General Aviation,GLF5
N5117H,65883,20020408172105,08-Apr-02,SJC,20020408,18:30:00,TEB,20020408,23:28:00,General Aviation,GLF2
N776MA,144365,20020408197801,08-Apr-02,IAD,20020408,00:44:00,MTN,20020408,00:57:00,General Aviation,GLF2
N987SA,79539,20020408210508,08-Apr-02,1B1,20020408,21:23:00,TEB,20020408,21:54:00,General Aviation,GLF2
N987SA,84423,20020408210509,08-Apr-02,TEB,20020408,23:26:00,BOS,20020409,00:05:00,General Aviation,GLF2
N1454,5003,20020409223659,09-Apr-02,TLPC,20020409,18:12:00,FLL,20020409,21:47:00,General Aviation,GLF3
N1454,35284,20020409223661,09-Apr-02,FLL,20020409,22:40:00,TTN,20020410,00:54:00,General Aviation,GLF3
N379P,110980,20020409244483,09-Apr-02,IAD,20020409,02:07:00,HECA,20020409,17:40:00,General Aviation,GLF5
N5117H,101726,20020409259656,09-Apr-02,TEB,20020409,00:19:00,GSO,20020409,01:26:00,General Aviation,GLF2
N5117H,129700,20020409259657,09-Apr-02,GSO,20020409,12:41:00,TEB,20020409,13:44:00,General Aviation,GLF2
N5117H,8696,20020409259653,09-Apr-02,TEB,20020409,22:08:00,GSO,20020409,23:25:00,General Aviation,GLF2
N58AJ,133089,20020409267754,09-Apr-02,FRG,20020409,11:40:00,DPA,20020409,13:39:00,General Aviation,GLF3
N58AJ,17483,20020409267752,09-Apr-02,DPA,20020409,20:33:00,FRG,20020409,22:05:00,General Aviation,GLF3
N58AJ,30850,20020409267753,09-Apr-02,FRG,20020409,22:31:00,1B1,20020409,22:59:00,General Aviation,GLF3
N614RD,9462,20020409271509,09-Apr-02,LAS,20020409,18:46:00,TUL,20020409,21:34:00,General Aviation,GLF4
N620DS,148666,20020409272207,09-Apr-02,VNY,20020409,18:56:00,HOU,20020409,21:42:00,General Aviation,GLF4
N63MU,8895,20020409273982,09-Apr-02,ATL,20020409,19:07:00,HPN,20020409,20:57:00,General Aviation,GLF4
N982RK,6301,20020409303462,09-Apr-02,1B1,20020409,17:44:00,1B1,20020409,18:20:00,General Aviation,GLF3
N987SA,14408,20020409303718,09-Apr-02,BOS,20020409,23:31:00,AGC,20020410,00:59:00,General Aviation,GLF2
N1454,44975,20020410318627,10-Apr-02,TTN,20020410,01:33:00,TEB,20020410,01:52:00,General Aviation,GLF3
N1454,70022,20020410318628,10-Apr-02,TEB,20020410,11:03:00,IAD,20020410,11:48:00,General Aviation,GLF3
N1454,85322,20020410318629,10-Apr-02,IAD,20020410,16:50:00,TEB,20020410,17:39:00,General Aviation,GLF3
N1454,89099,20020410318630,10-Apr-02,TEB,20020410,17:54:00,TTN,20020410,18:12:00,General Aviation,GLF3
N5117H,20537,20020410363803,10-Apr-02,GSO,20020410,00:10:00,SCH,20020410,01:29:00,General Aviation,GLF2
N63MU,120984,20020410379842,10-Apr-02,IAD,20020410,23:01:00,ELM,20020410,23:55:00,General Aviation,GLF4
N727NK,48895,20020410389089,10-Apr-02,MIA,20020410,04:13:00,BOS,20020410,06:43:00,General Aviation,B722
N776MA,76475,20020410395304,10-Apr-02,MTN,20020410,10:52:00,IAD,20020410,11:11:00,General Aviation,GLF2
N776MA,76509,20020410395305,10-Apr-02,IAD,20020410,12:17:00,PNE,20020410,12:54:00,General Aviation,GLF2
N776MA,85689,20020410395306,10-Apr-02,PNE,20020410,15:22:00,TEB,20020410,15:43:00,General Aviation,GLF2
N776MA,108690,20020410395307,10-Apr-02,TEB,20020410,23:27:00,IAD,20020411,00:22:00,General Aviation,GLF2
N789DK,99228,20020410397459,10-Apr-02,DAL,20020410,17:39:00,LIT,20020410,18:24:00,General Aviation,GLF4
N789DK,116496,20020410397460,10-Apr-02,LIT,20020410,20:29:00,HOT,20020410,20:44:00,General Aviation,TLG4
N982RK,89573,20020410408961,10-Apr-02,1B1,20020410,15:26:00,1B1,20020410,16:36:00,General Aviation,GLF3
N982RK,103922,20020410408963,10-Apr-02,BTV,20020410,16:42:00,1B1,20020410,17:17:00,General Aviation,GLF3
N987SA,84664,20020410409057,10-Apr-02,AGC,20020410,14:06:00,BDL,20020410,15:05:00,General Aviation,GLF2
N987SA,104751,20020410409058,10-Apr-02,BDL,20020410,18:26:00,BWI,20020410,19:08:00,General Aviation,GLF2
N987SA,106511,20020410409059,10-Apr-02,BWI,20020410,22:52:00,MSP,20020411,02:02:00,General Aviation,GLF2
N1454,78453,20020411419597,11-Apr-02,TTN,20020411,17:12:00,EWR,20020411,17:34:00,General Aviation,GLF3
N1454,78487,20020411419598,11-Apr-02,EWR,20020411,19:07:00,STX,20020411,22:34:00,General Aviation,GLF3
N50BH,28862,20020411465332,11-Apr-02,MRY,20020411,15:58:00,ALB,20020411,20:44:00,General Aviation,GLF3
N50BH,48779,20020411465333,11-Apr-02,ALB,20020411,21:07:00,SCH,20020411,21:21:00,General Aviation,GLF3
N620DS,39937,20020411479192,11-Apr-02,HOU,20020411,17:05:00,MRY,20020411,20:40:00,General Aviation,G4SP
N620DS,45004,20020411479193,11-Apr-02,MRY,20020411,21:13:00,VNY,20020411,21:59:00,General Aviation,GLF4
N727NK,141842,20020411492826,11-Apr-02,BOS,20020411,04:04:00,MIA,20020411,06:43:00,General Aviation,B722
N727PX,44098,20020411492847,11-Apr-02,PBI,20020411,22:48:00,MYNN,20020411,23:31:00,General Aviation,B721
N776MA,110887,20020411499622,11-Apr-02,IAD,20020411,01:09:00,MTN,20020411,01:22:00,General Aviation,GLF2
N776MA,58966,20020411499618,11-Apr-02,MTN,20020411,21:29:00,IAD,20020411,21:47:00,General Aviation,GLF2
N776MA,59250,20020411499620,11-Apr-02,IAD,20020411,22:44:00,PBI,20020412,00:42:00,General Aviation,GLF2
N789DK,147758,20020411501213,11-Apr-02,HOT,20020411,02:52:00,DAL,20020411,03:34:00,General Aviation,GLF4
N85VM,78005,20020411508087,11-Apr-02,PBI,20020411,11:58:00,AGS,20020411,13:09:00,General Aviation,GLF4
N982RK,36468,20020411511207,11-Apr-02,1B1,20020411,17:48:00,GSO,20020411,19:10:00,General Aviation,GLF3
N987SA,88917,20020411511283,11-Apr-02,MSP,20020411,14:54:00,MDW,20020411,16:02:00,General Aviation,GLF2
N987SA,39710,20020411511281,11-Apr-02,MDW,20020411,19:31:00,MKE,20020411,19:54:00,General Aviation,GLF2
N987SA,55410,20020411511282,11-Apr-02,MKE,20020411,22:21:00,FTY,20020411,23:53:00,General Aviation,GLF2
N1454,121863,20020412521510,12-Apr-02,STX,20020412,10:54:00,TLPC,20020412,11:50:00,General Aviation,GLF3
N1454,143306,20020412521511,12-Apr-02,TLPC,20020412,17:32:00,EWR,20020412,22:18:00,General Aviation,GLF3
N1454,12190,20020412521509,12-Apr-02,EWR,20020412,23:06:00,TTN,20020412,23:31:00,General Aviation,GLF3
N1HC,145127,20020412527198,12-Apr-02,,20020412,14:55:00,HPN,20020412,03:07:00,General Aviation,GLF5
N1HC,772,20020412527195,12-Apr-02,RJAA,20020412,16:24:00,HPN,20020412,20:13:00,General Aviation,
N288KA,5769,20020412537599,12-Apr-02,TRM,20020412,20:05:00,HPN,20020413,00:41:00,General Aviation,GLF3
N368CE,147407,20020412544614,12-Apr-02,ILM,20020412,16:24:00,IAD,20020412,17:21:00,General Aviation,B733
N368CE,17524,20020412544613,12-Apr-02,IAD,20020412,22:25:00,HOU,20020413,01:18:00,General Aviation,B733
N5117H,141532,20020412562679,12-Apr-02,SCH,20020412,16:11:00,LEW,20020412,16:50:00,General Aviation,GLF2
N5117H,145691,20020412562680,12-Apr-02,LEW,20020412,17:38:00,IAD,20020412,18:59:00,General Aviation,GLF2
N727PX,61201,20020412587879,12-Apr-02,PBI,20020412,01:00:00,BOS,20020412,06:11:00,General Aviation,B721
N727PX,68386,20020412587880,12-Apr-02,MYNN,20020412,01:36:00,PBI,20020412,02:18:00,General Aviation,B721
N727PX,136401,20020412587881,12-Apr-02,BOS,20020412,16:51:00,EINN,20020412,22:08:00,General Aviation,B721
N776MA,59388,20020412592448,12-Apr-02,PBI,20020412,01:18:00,MTN,20020412,03:09:00,General Aviation,GLF2
N776MA,135891,20020412592449,12-Apr-02,MTN,20020412,13:19:00,LUK,20020412,14:29:00,General Aviation,GLF2
N776MA,548,20020412592447,12-Apr-02,LUK,20020412,18:37:00,MTN,20020412,19:30:00,General Aviation,GLF2
N85VM,7875,20020412599598,12-Apr-02,AGS,20020412,20:09:00,PBI,20020412,21:16:00,General Aviation,GLF4
N85VM,17494,20020412599599,12-Apr-02,PBI,20020412,22:44:00,SCH,20020413,01:12:00,General Aviation,GLF4
N982RK,134659,20020412602807,12-Apr-02,GSO,20020412,13:59:00,TEB,20020412,15:03:00,General Aviation,GLF3
N982RK,20316,20020412602806,12-Apr-02,TEB,20020412,22:55:00,PBI,20020413,01:05:00,General Aviation,GLF3
N987SA,69332,20020412602901,12-Apr-02,FTY,20020412,00:20:00,TEB,20020412,01:56:00,General Aviation,GLF2
N123TL,72789,20020413615362,13-Apr-02,SFO,20020413,15:06:00,IAD,20020413,19:54:00,General Aviation,GLF3
N1454,80478,20020413616680,13-Apr-02,TTN,20020413,18:05:00,SAV,20020413,19:42:00,General Aviation,GLF3
N1HC,40660,20020413620422,13-Apr-02,RJAA,20020413,00:46:00,HPN,20020413,01:35:00,General Aviation,GLF5
N1HC,142696,20020413620424,13-Apr-02,HPN,20020413,02:33:00,TUL,20020413,05:20:00,General Aviation,GLF5
N1HC,79942,20020413620423,13-Apr-02,TUL,20020413,19:28:00,MYNN,20020413,22:13:00,General Aviation,GLF5
N288KA,69518,20020413627023,13-Apr-02,PNE,20020413,15:55:00,ABE,20020413,16:08:00,General Aviation,GLF3
N288KA,69530,20020413627024,13-Apr-02,ABE,20020413,16:30:00,PNE,20020413,16:48:00,General Aviation,GLF3
N357PR,80649,20020413631375,13-Apr-02,HEF,20020413,17:40:00,OKC,20020413,20:16:00,General Aviation,GLF3
N357PR,93935,20020413631376,13-Apr-02,OKC,20020413,21:35:00,AGC,20020413,23:34:00,General Aviation,GLF3
N50BH,65221,20020413642540,13-Apr-02,SCH,20020413,11:18:00,BED,20020413,11:51:00,General Aviation,GLF3
N50BH,68237,20020413642541,13-Apr-02,BED,20020413,13:09:00,MTN,20020413,14:02:00,General Aviation,GLF3
N5117H,65280,20020413642895,13-Apr-02,IAD,20020413,15:33:00,TLPL,20020413,20:25:00,General Aviation,GLF2
N5117H,76446,20020413642896,13-Apr-02,TLPL,20020413,21:05:00,STT,20020413,22:02:00,General Aviation,GLF2
N85VM,66757,20020413670065,13-Apr-02,SCH,20020413,11:40:00,GFL,20020413,11:59:00,General Aviation,GLF4
N85VM,72575,20020413670067,13-Apr-02,GFL,20020413,13:49:00,MWCR,20020413,17:33:00,General Aviation,GLF4
N982RK,68414,20020413676663,13-Apr-02,PBI,20020413,14:54:00,GFL,20020413,17:29:00,General Aviation,GLF3
N982RK,84259,20020413676665,13-Apr-02,GFL,20020413,17:53:00,1B1,20020413,18:21:00,General Aviation,GLF3
N982RK,84303,20020413676666,13-Apr-02,1B1,20020413,18:56:00,TEB,20020413,19:35:00,General Aviation,GLF3
N1454,141164,20020414693610,14-Apr-02,SAV,20020414,14:32:00,TTN,20020414,16:03:00,General Aviation,GLF3
N1HC,133553,20020414698020,14-Apr-02,MYNN,20020414,13:42:00,OAK,20020414,19:22:00,General Aviation,GLF5
N1HC,11045,20020414698019,14-Apr-02,OAK,20020414,20:23:00,TUL,20020414,23:24:00,General Aviation,GLF5
N357PR,9567,20020414709080,14-Apr-02,AGC,20020414,20:36:00,OKC,20020414,23:00:00,General Aviation,GLF3
N357PR,20845,20020414709081,14-Apr-02,OKC,20020414,23:26:00,HEF,20020415,01:38:00,General Aviation,GLF3
N368CE,12319,20020414709701,14-Apr-02,HOU,20020414,22:03:00,IAD,20020415,00:37:00,General Aviation,B733
N50BH,1544,20020414722462,14-Apr-02,MTN,20020414,18:48:00,BED,20020414,19:40:00,General Aviation,GLF3
N5117H,1371,20020414722884,14-Apr-02,STT,20020414,17:30:00,ALB,20020414,22:36:00,General Aviation,GLF2
N5117H,20887,20020414722885,14-Apr-02,STT,20020414,18:25:00,1B1,20020414,22:33:00,General Aviation,GLF2
N70HS,145388,20020414739051,14-Apr-02,IAD,20020414,19:44:00,INT,20020414,20:22:00,General Aviation,F900
N70HS,1360,20020414739050,14-Apr-02,INT,20020414,20:52:00,IAD,20020414,21:39:00,General Aviation,F900
N982RK,149476,20020414754527,14-Apr-02,TEB,20020414,19:20:00,GSO,20020414,20:31:00,General Aviation,GLF3
N1454,81896,20020415762247,15-Apr-02,TTN,20020415,17:53:00,EWR,20020415,18:17:00,General Aviation,GLF3
N1454,76950,20020415762246,15-Apr-02,EWR,20020415,19:42:00,STX,20020415,23:08:00,General Aviation,GLF3
